6;;;;;;;
01/01/2025;07:21;08:44;12:58;14:46;17:08;18:28;
02/01/2025;07:21;08:44;12:59;14:47;17:09;18:29;
03/01/2025;07:21;08:44;12:59;14:48;17:11;18:31;
04/01/2025;07:21;08:43;13:00;14:49;17:12;18:32;
05/01/2025;07:21;08:43;13:00;14:50;17:13;18:33;
06/01/2025;07:21;08:43;13:01;14:51;17:14;18:34;
07/01/2025;07:21;08:43;13:01;14:52;17:15;18:35;
08/01/2025;07:21;08:42;13:02;14:53;17:16;18:36;
09/01/2025;07:21;08:42;13:02;14:54;17:18;18:38;
10/01/2025;07:20;08:41;13:02;14:55;17:19;18:39;
11/01/2025;07:20;08:41;13:03;14:56;17:20;18:40;
12/01/2025;07:20;08:40;13:03;14:57;17:21;18:41;
13/01/2025;07:19;08:40;13:04;14:58;17:23;18:43;
14/01/2025;07:19;08:39;13:04;15:00;17:24;18:44;
15/01/2025;07:18;08:38;13:04;15:01;17:26;18:46;
16/01/2025;07:18;08:38;13:05;15:02;17:27;18:47;
17/01/2025;07:17;08:37;13:05;15:03;17:29;18:49;
18/01/2025;07:16;08:36;13:05;15:05;17:30;18:50;
19/01/2025;07:16;08:35;13:06;15:06;17:32;18:52;
20/01/2025;07:15;08:34;13:06;15:07;17:33;18:53;
21/01/2025;07:14;08:33;13:06;15:08;17:35;18:55;
22/01/2025;07:13;08:32;13:06;15:10;17:36;18:56;
23/01/2025;07:13;08:31;13:07;15:11;17:38;18:58;
24/01/2025;07:12;08:30;13:07;15:12;17:39;18:59;
25/01/2025;07:11;08:29;13:07;15:14;17:41;19:01;
26/01/2025;07:10;08:28;13:07;15:15;17:42;19:02;
27/01/2025;07:09;08:27;13:08;15:16;17:44;19:04;
28/01/2025;07:08;08:26;13:08;15:18;17:46;19:06;
29/01/2025;07:07;08:24;13:08;15:19;17:47;19:07;
30/01/2025;07:06;08:23;13:08;15:20;17:49;19:09;
31/01/2025;07:05;08:22;13:08;15:22;17:51;19:11;
01/02/2025;07:04;08:21;13:08;15:23;17:52;19:12;
02/02/2025;07:02;08:19;13:09;15:24;17:54;19:14;
03/02/2025;07:01;08:18;13:09;15:26;17:55;19:15;
04/02/2025;07:00;08:16;13:09;15:27;17:57;19:17;
05/02/2025;06:59;08:15;13:09;15:28;17:59;19:19;
06/02/2025;06:57;08:13;13:09;15:30;18:00;19:20;
07/02/2025;06:56;08:12;13:09;15:31;18:02;19:22;
08/02/2025;06:54;08:10;13:09;15:32;18:04;19:24;
09/02/2025;06:53;08:09;13:09;15:33;18:05;19:25;
10/02/2025;06:52;08:07;13:09;15:35;18:07;19:27;
11/02/2025;06:50;08:05;13:09;15:36;18:09;19:29;
12/02/2025;06:49;08:04;13:09;15:37;18:10;19:30;
